5701 -4874.5043
5702 -4874.5053
5703 -4874.5058
5704 -4874.5060
5705 -4873.8316
5706 -4874.2725
5707 -4874.4129
5708 -4874.4657
5709 -4874.4877
5710 -4874.4974
5711 -4874.5019
5712 -4874.5041
5713 -4874.5051
5714 -4874.5056
5715 -4874.5058
5716 -4873.8310
5717 -4874.2745
5718 -4874.4141
5719 -4874.4663
5720 -4874.4879
5721 -4874.4974
5722 -4874.5018
5723 -4874.5039
5724 -4874.5049
5725 -4874.5054
5726 -4874.5056
5727 -4873.8508
5728 -4874.2645
5729 -4874.4063
5730 -4874.4616
5731 -4874.4849
5732 -4874.4957
5733 -4874.5008
5734 -4874.5032
5735 -4874.5044
5736 -4874.5050
5737 -4874.5054
5738 -4873.8500
5739 -4874.2664
5740 -4874.4074
5741 -4874.4621
5742 -4874.4850
5743 -4874.4956
5744 -4874.5006
5745 -4874.5030
5746 -4874.5042
5747 -4874.5047
5748 -4874.5051
5749 -4873.8492
5750 -4874.2684
5751 -4874.4086
5752 -4874.4626
5753 -4874.4852
5754 -4874.4956
5755 -4874.5004
5756 -4874.5028
5757 -4874.5039
5758 -4874.5045
5759 -4874.5048
5760 -4873.8486
5761 -4874.2702
5762 -4874.4097
5763 -4874.4631
5764 -4874.4854
5765 -4874.4955
5766 -4874.5003
5767 -4874.5026
5768 -4874.5037
5769 -4874.5043
5770 -4874.5045
5771 -4873.8479
5772 -4874.2722
5773 -4874.4109
5774 -4874.4636
5775 -4874.4855
5776 -4874.4955
5777 -4874.5002
5778 -4874.5024
5779 -4874.5035
5780 -4874.5040
5781 -4874.5043
5782 -4873.8473
5783 -4874.2741
5784 -4874.4120
5785 -4874.4641
5786 -4874.4857
5787 -4874.4955
5788 -4874.5000
5789 -4874.5022
5790 -4874.5033
5791 -4874.5038
5792 -4874.5040
5793 -4873.8273
5794 -4874.2668
5795 -4874.4088
5796 -4874.4626
5797 -4874.4849
5798 -4874.4950
5799 -4874.4997
5800 -4874.5020
5801 -4874.5030
5802 -4874.5036
5803 -4874.5038
5804 -4873.8268
5805 -4874.2689
5806 -4874.4100
5807 -4874.4631
5808 -4874.4851
5809 -4874.4950
5810 -4874.4996
5811 -4874.5018
5812 -4874.5028
5813 -4874.5033
5814 -4874.5036
5815 -4873.8263
5816 -4874.2709
5817 -4874.4112
5818 -4874.4637
5819 -4874.4853
5820 -4874.4950
5821 -4874.4995
5822 -4874.5016
5823 -4874.5026
5824 -4874.5031
5825 -4874.5034
5826 -4873.8459
5827 -4874.2605
5828 -4874.4033
5829 -4874.4589
5830 -4874.4824
5831 -4874.4933
5832 -4874.4984
5833 -4874.5009
5834 -4874.5021
5835 -4874.5028
5836 -4874.5031
5837 -4873.8451
5838 -4874.2626
5839 -4874.4044
5840 -4874.4594
5841 -4874.4826
5842 -4874.4933
5843 -4874.4983
5844 -4874.5007
5845 -4874.5019
5846 -4874.5025
5847 -4874.5028
5848 -4873.8444
5849 -4874.2646
5850 -4874.4056
5851 -4874.4599
5852 -4874.4827
5853 -4874.4932
5854 -4874.4981
5855 -4874.5005
5856 -4874.5016
5857 -4874.5022
5858 -4874.5025
5859 -4873.8436
5860 -4874.2665
5861 -4874.4067
5862 -4874.4605
5863 -4874.4829
5864 -4874.4932
5865 -4874.4980
5866 -4874.5003
5867 -4874.5014
5868 -4874.5020
5869 -4874.5022
5870 -4873.8429
5871 -4874.2685
5872 -4874.4079
5873 -4874.4610
5874 -4874.4831
5875 -4874.4932
5876 -4874.4978
5877 -4874.5001
5878 -4874.5012
5879 -4874.5017
5880 -4874.5020
5881 -4873.8423
5882 -4874.2704
5883 -4874.4090
5884 -4874.4615
5885 -4874.4832
5886 -4874.4931
5887 -4874.4977
5888 -4874.4999
5889 -4874.5010
5890 -4874.5015
5891 -4874.5018
5892 -4873.8224
5893 -4874.2632
5894 -4874.4058
5895 -4874.4600
5896 -4874.4825
5897 -4874.4927
5898 -4874.4974
5899 -4874.4997
5900 -4874.5008
5901 -4874.5013
5902 -4874.5015
5903 -4873.8218
5904 -4874.2653
5905 -4874.4071
5906 -4874.4605
5907 -4874.4827
5908 -4874.4927
5909 -4874.4973
5910 -4874.4995
5911 -4874.5005
5912 -4874.5010
5913 -4874.5013
5914 -4873.8213
5915 -4874.2673
5916 -4874.4083
5917 -4874.4611
5918 -4874.4829
5919 -4874.4927
5920 -4874.4972
5921 -4874.4993
5922 -4874.5003
5923 -4874.5008
5924 -4874.5011
5925 -4873.8408
5926 -4874.2567
5927 -4874.4002
5928 -4874.4562
5929 -4874.4799
5930 -4874.4911
5931 -4874.4961
5932 -4874.4986
5933 -4874.4998
5934 -4874.5005
5935 -4874.5008
5936 -4873.8400
5937 -4874.2586
5938 -4874.4014
5939 -4874.4567
5940 -4874.4801
5941 -4874.4910
5942 -4874.4959
5943 -4874.4984
5944 -4874.4996
5945 -4874.5002
5946 -4874.5005
5947 -4873.8393
5948 -4874.2606
5949 -4874.4026
5950 -4874.4573
5951 -4874.4803
5952 -4874.4910
5953 -4874.4958
5954 -4874.4982
5955 -4874.4993
5956 -4874.4999
5957 -4874.5002
5958 -4873.8385
5959 -4874.2628
5960 -4874.4037
5961 -4874.4578
5962 -4874.4805
5963 -4874.4909
5964 -4874.4957
5965 -4874.4980
5966 -4874.4991
5967 -4874.4997
5968 -4874.4999
5969 -4873.8378
5970 -4874.2648
5971 -4874.4049
5972 -4874.4583
5973 -4874.4806
5974 -4874.4909
5975 -4874.4955
5976 -4874.4978
5977 -4874.4989
5978 -4874.4994
5979 -4874.4997
5980 -4873.8372
5981 -4874.2667
5982 -4874.4060
5983 -4874.4589
5984 -4874.4808
5985 -4874.4909
5986 -4874.4954
5987 -4874.4976
5988 -4874.4987
5989 -4874.4992
5990 -4874.4994
5991 -4873.8174
5992 -4874.2596
5993 -4874.4029
5994 -4874.4574
5995 -4874.4800
5996 -4874.4904
5997 -4874.4951
5998 -4874.4973
5999 -4874.4984
6000 -4874.4989
6001 -4874.4992
6002 -4873.8168
6003 -4874.2617
6004 -4874.4041
6005 -4874.4580
6006 -4874.4802
6007 -4874.4904
6008 -4874.4950
6009 -4874.4972
6010 -4874.4982
6011 -4874.4987
6012 -4874.4990
6013 -4873.8162
6014 -4874.2638
6015 -4874.4054
6016 -4874.4585
6017 -4874.4804
6018 -4874.4904
6019 -4874.4949
6020 -4874.4970
6021 -4874.4980
6022 -4874.4985
6023 -4874.4987
6024 -4873.8358
6025 -4874.2529
6026 -4874.3972
6027 -4874.4535
6028 -4874.4774
6029 -4874.4886
6030 -4874.4937
6031 -4874.4962
6032 -4874.4975
6033 -4874.4981
6034 -4874.4984
6035 -4873.8350
6036 -4874.2549
6037 -4874.3983
6038 -4874.4540
6039 -4874.4776
6040 -4874.4886
6041 -4874.4936
6042 -4874.4960
6043 -4874.4973
6044 -4874.4978
6045 -4874.4982
6046 -4873.8342
6047 -4874.2569
6048 -4874.3995
6049 -4874.4546
6050 -4874.4778
6051 -4874.4885
6052 -4874.4934
6053 -4874.4958
6054 -4874.4970
6055 -4874.4976
6056 -4874.4979
6057 -4873.8335
6058 -4874.2588
6059 -4874.4007
6060 -4874.4551
6061 -4874.4780
6062 -4874.4885
6063 -4874.4933
6064 -4874.4956
6065 -4874.4968
6066 -4874.4973
6067 -4874.4976
6068 -4873.8328
6069 -4874.2608
6070 -4874.4019
6071 -4874.4557
6072 -4874.4781
6073 -4874.4885
6074 -4874.4931
6075 -4874.4954
6076 -4874.4965
6077 -4874.4971
6078 -4874.4974
6079 -4873.8321
6080 -4874.2629
6081 -4874.4030
6082 -4874.4562
6083 -4874.4783
6084 -4874.4885
6085 -4874.4930
6086 -4874.4953
6087 -4874.4963
6088 -4874.4968
6089 -4874.4971
6090 -4873.8125
6091 -4874.2560
6092 -4874.3999
6093 -4874.4548
6094 -4874.4775
6095 -4874.4880
6096 -4874.4927
6097 -4874.4950
6098 -4874.4961
6099 -4874.4966
6100 -4874.4969
6101 -4873.8119
6102 -4874.2580
6103 -4874.4012
6104 -4874.4554
6105 -4874.4778
6106 -4874.4880
6107 -4874.4926
6108 -4874.4948
6109 -4874.4959
6110 -4874.4964
6111 -4874.4966
6112 -4873.8113
6113 -4874.2602
6114 -4874.4025
6115 -4874.4559
6116 -4874.4780
6117 -4874.4880
6118 -4874.4925
6119 -4874.4947
6120 -4874.4957
6121 -4874.4962
6122 -4874.4964
6123 -4873.8307
6124 -4874.2491
6125 -4874.3940
6126 -4874.4507
6127 -4874.4749
6128 -4874.4860
6129 -4874.4915
6130 -4874.4939
6131 -4874.4952
6132 -4874.4958
6133 -4874.4961
6134 -4873.8298
6135 -4874.2511
6136 -4874.3952
6137 -4874.4511
6138 -4874.4751
6139 -4874.4859
6140 -4874.4913
6141 -4874.4937
6142 -4874.4949
6143 -4874.4955
6144 -4874.4958
6145 -4873.8291
6146 -4874.2531
6147 -4874.3965
6148 -4874.4517
6149 -4874.4753
6150 -4874.4859
6151 -4874.4912
6152 -4874.4935
6153 -4874.4947
6154 -4874.4952
6155 -4874.4955
6156 -4873.8284
6157 -4874.2550
6158 -4874.3977
6159 -4874.4523
6160 -4874.4755
6161 -4874.4859
6162 -4874.4910
6163 -4874.4933
6164 -4874.4944
6165 -4874.4950
6166 -4874.4953
6167 -4873.8277
6168 -4874.2571
6169 -4874.3988
6170 -4874.4529
6171 -4874.4756
6172 -4874.4858
6173 -4874.4909
6174 -4874.4931
6175 -4874.4942
6176 -4874.4947
6177 -4874.4950
6178 -4873.8270
6179 -4874.2591
6180 -4874.4000
6181 -4874.4535
6182 -4874.4758
6183 -4874.4858
6184 -4874.4908
6185 -4874.4929
6186 -4874.4939
6187 -4874.4945
6188 -4874.4948
6189 -4873.8075
6190 -4874.2520
6191 -4874.3970
6192 -4874.4521
6193 -4874.4751
6194 -4874.4854
6195 -4874.4904
6196 -4874.4926
6197 -4874.4937
6198 -4874.4943
6199 -4874.4945
6200 -4873.8069
6201 -4874.2542
6202 -4874.3983
6203 -4874.4527
6204 -4874.4753
6205 -4874.4854
6206 -4874.4903
6207 -4874.4926
6208 -4874.4935
6209 -4874.4940
6210 -4874.4943
6211 -4873.8063
6212 -4874.2566
6213 -4874.3995
6214 -4874.4533
6215 -4874.4755
6216 -4874.4854
6217 -4874.4902
6218 -4874.4924
6219 -4874.4933
6220 -4874.4938
6221 -4874.4940
6222 -4873.8256
6223 -4874.2453
6224 -4874.3912
6225 -4874.4480
6226 -4874.4724
6227 -4874.4835
6228 -4874.4890
6229 -4874.4916
6230 -4874.4928
6231 -4874.4934
6232 -4874.4937
6233 -4873.8248
6234 -4874.2473
6235 -4874.3923
6236 -4874.4485
6237 -4874.4726
6238 -4874.4835
6239 -4874.4889
6240 -4874.4914
6241 -4874.4926
6242 -4874.4932
6243 -4874.4935
6244 -4873.8240
6245 -4874.2493
6246 -4874.3936
6247 -4874.4491
6248 -4874.4728
6249 -4874.4835
6250 -4874.4888
6251 -4874.4912
6252 -4874.4924
6253 -4874.4929
6254 -4874.4932
6255 -4873.8233
6256 -4874.2513
6257 -4874.3945
6258 -4874.4497
6259 -4874.4730
6260 -4874.4834
6261 -4874.4886
6262 -4874.4910
6263 -4874.4922
6264 -4874.4927
6265 -4874.4929
6266 -4873.8226
6267 -4874.2533
6268 -4874.3958
6269 -4874.4502
6270 -4874.4731
6271 -4874.4834
6272 -4874.4885
6273 -4874.4908
6274 -4874.4919
6275 -4874.4925
6276 -4874.4927
6277 -4873.8219
6278 -4874.2553
6279 -4874.3970
6280 -4874.4508
6281 -4874.4733
6282 -4874.4834
6283 -4874.4884
6284 -4874.4906
6285 -4874.4917
6286 -4874.4922
6287 -4874.4925
6288 -4873.8024
6289 -4874.2484
6290 -4874.3940
6291 -4874.4492
6292 -4874.4726
6293 -4874.4830
6294 -4874.4880
6295 -4874.4904
6296 -4874.4914
6297 -4874.4920
6298 -4874.4922
6299 -4873.8018
6300 -4874.2506
6301 -4874.3953
6302 -4874.4498
6303 -4874.4728
6304 -4874.4830
6305 -4874.4879
6306 -4874.4902
6307 -4874.4913
6308 -4874.4918
6309 -4874.4920
6310 -4873.8012
6311 -4874.2527
6312 -4874.3966
6313 -4874.4504
6314 -4874.4730
6315 -4874.4830
6316 -4874.4879
6317 -4874.4900
6318 -4874.4911
6319 -4874.4916
6320 -4874.4918
6321 -4873.8204
6322 -4874.2415
6323 -4874.3881
6324 -4874.4453
6325 -4874.4698
6326 -4874.4811
6327 -4874.4864
6328 -4874.4893
6329 -4874.4905
6330 -4874.4912
6331 -4874.4915
6332 -4873.8196
6333 -4874.2435
6334 -4874.3893
6335 -4874.4459
6336 -4874.4700
6337 -4874.4810
6338 -4874.4863
6339 -4874.4890
6340 -4874.4903
6341 -4874.4909
6342 -4874.4912
6343 -4873.8189
6344 -4874.2455
6345 -4874.3906
6346 -4874.4464
6347 -4874.4702
6348 -4874.4810
6349 -4874.4861
6350 -4874.4888
6351 -4874.4900
6352 -4874.4906
6353 -4874.4909
6354 -4873.8181
6355 -4874.2475
6356 -4874.3918
6357 -4874.4469
6358 -4874.4704
6359 -4874.4810
6360 -4874.4860
6361 -4874.4886
6362 -4874.4898
6363 -4874.4904
6364 -4874.4906
6365 -4873.8175
6366 -4874.2496
6367 -4874.3929
6368 -4874.4475
6369 -4874.4706
6370 -4874.4810
6371 -4874.4858
6372 -4874.4884
6373 -4874.4896
6374 -4874.4901
6375 -4874.4904
6376 -4873.8168
6377 -4874.2516
6378 -4874.3941
6379 -4874.4481
6380 -4874.4708
6381 -4874.4810
6382 -4874.4857
6383 -4874.4882
6384 -4874.4893
6385 -4874.4899
6386 -4874.4901
6387 -4873.7974
6388 -4874.2447
6389 -4874.3909
6390 -4874.4467
6391 -4874.4700
6392 -4874.4805
6393 -4874.4854
6394 -4874.4880
6395 -4874.4891
6396 -4874.4896
6397 -4874.4899
6398 -4873.7967
6399 -4874.2469
6400 -4874.3923
6401 -4874.4473
6402 -4874.4703
6403 -4874.4805
6404 -4874.4853
6405 -4874.4878
6406 -4874.4889
6407 -4874.4894
6408 -4874.4896
6409 -4873.7962
6410 -4874.2491
6411 -4874.3936
6412 -4874.4479
6413 -4874.4705
6414 -4874.4806
6415 -4874.4852
6416 -4874.4876
6417 -4874.4887
6418 -4874.4892
6419 -4874.4894
6420 -4873.8153
6421 -4874.2376
6422 -4874.3850
6423 -4874.4423
6424 -4874.4672
6425 -4874.4786
6426 -4874.4840
6427 -4874.4866
6428 -4874.4882
6429 -4874.4888
6430 -4874.4891
6431 -4873.8145
6432 -4874.2397
6433 -4874.3862
6434 -4874.4431
6435 -4874.4674
6436 -4874.4786
6437 -4874.4838
6438 -4874.4864
6439 -4874.4879
6440 -4874.4885
6441 -4874.4888
6442 -4873.8137
6443 -4874.2417
6444 -4874.3875
6445 -4874.4437
6446 -4874.4676
6447 -4874.4785
6448 -4874.4837
6449 -4874.4862
6450 -4874.4876
6451 -4874.4882
6452 -4874.4885
6453 -4873.8129
6454 -4874.2438
6455 -4874.3887
6456 -4874.4443
6457 -4874.4678
6458 -4874.4785
6459 -4874.4835
6460 -4874.4860
6461 -4874.4874
6462 -4874.4879
6463 -4874.4882
6464 -4873.8123
6465 -4874.2458
6466 -4874.3900
6467 -4874.4448
6468 -4874.4680
6469 -4874.4785
6470 -4874.4834
6471 -4874.4858
6472 -4874.4869
6473 -4874.4877
6474 -4874.4880
6475 -4873.8116
6476 -4874.2479
6477 -4874.3912
6478 -4874.4454
6479 -4874.4682
6480 -4874.4785
6481 -4874.4833
6482 -4874.4856
6483 -4874.4867
6484 -4874.4875
6485 -4874.4877
6486 -4873.7923
6487 -4874.2410
6488 -4874.3882
6489 -4874.4440
6490 -4874.4675
6491 -4874.4781
6492 -4874.4830
6493 -4874.4853
6494 -4874.4864
6495 -4874.4870
6496 -4874.4875
6497 -4873.7917
6498 -4874.2433
6499 -4874.3895
6500 -4874.4446
6501 -4874.4677
6502 -4874.4781
6503 -4874.4829
6504 -4874.4852
6505 -4874.4863
6506 -4874.4868
6507 -4874.4870
6508 -4873.7912
6509 -4874.2454
6510 -4874.3906
6511 -4874.4453
6512 -4874.4680
6513 -4874.4781
6514 -4874.4828
6515 -4874.4850
6516 -4874.4861
6517 -4874.4866
6518 -4874.4868
6519 -4873.8102
6520 -4874.2337
6521 -4874.3818
6522 -4874.4395
6523 -4874.4647
6524 -4874.4761
6525 -4874.4816
6526 -4874.4842
6527 -4874.4855
6528 -4874.4862
6529 -4874.4865
6530 -4873.8094
6531 -4874.2359
6532 -4874.3831
6533 -4874.4401
6534 -4874.4649
6535 -4874.4761
6536 -4874.4814
6537 -4874.4840
6538 -4874.4852
6539 -4874.4859
6540 -4874.4862
6541 -4873.8086
6542 -4874.2379
6543 -4874.3844
6544 -4874.4407
6545 -4874.4651
6546 -4874.4761
6547 -4874.4812
6548 -4874.4838
6549 -4874.4850
6550 -4874.4856
6551 -4874.4859
6552 -4873.8079
6553 -4874.2400
6554 -4874.3856
6555 -4874.4413
6556 -4874.4653
6557 -4874.4760
6558 -4874.4811
6559 -4874.4835
6560 -4874.4848
6561 -4874.4853
6562 -4874.4856
6563 -4873.8072
6564 -4874.2421
6565 -4874.3869
6566 -4874.4419
6567 -4874.4655
6568 -4874.4760
6569 -4874.4810
6570 -4874.4834
6571 -4874.4845
6572 -4874.4851
6573 -4874.4854
6574 -4873.8065
6575 -4874.2441
6576 -4874.3881
6577 -4874.4425
6578 -4874.4657
6579 -4874.4760
6580 -4874.4808
6581 -4874.4832
6582 -4874.4843
6583 -4874.4848
6584 -4874.4851
6585 -4873.7874
6586 -4874.2374
6587 -4874.3852
6588 -4874.4413
6589 -4874.4650
6590 -4874.4756
6591 -4874.4805
6592 -4874.4829
6593 -4874.4840
6594 -4874.4846
6595 -4874.4849
6596 -4873.7868
6597 -4874.2396
6598 -4874.3866
6599 -4874.4420
6600 -4874.4652
6601 -4874.4756
6602 -4874.4805
6603 -4874.4827
6604 -4874.4839
6605 -4874.4844
6606 -4874.4846
6607 -4873.7863
6608 -4874.2418
6609 -4874.3879
6610 -4874.4426
6611 -4874.4654
6612 -4874.4756
6613 -4874.4804
6614 -4874.4826
6615 -4874.4836
6616 -4874.4841
6617 -4874.4844
6618 -4873.8052
6619 -4874.2297
6620 -4874.3787
6621 -4874.4368
6622 -4874.4621
6623 -4874.4736
6624 -4874.4791
6625 -4874.4817
6626 -4874.4831
6627 -4874.4837
6628 -4874.4841
6629 -4873.8044
6630 -4874.2318
6631 -4874.3799
6632 -4874.4374
6633 -4874.4623
6634 -4874.4736
6635 -4874.4789
6636 -4874.4815
6637 -4874.4828
6638 -4874.4834
6639 -4874.4838
6640 -4873.8036
6641 -4874.2340
6642 -4874.3812
6643 -4874.4380
6644 -4874.4625
6645 -4874.4735
6646 -4874.4788
6647 -4874.4813
6648 -4874.4825
6649 -4874.4832
6650 -4874.4835
6651 -4873.8029
6652 -4874.2362
6653 -4874.3825
6654 -4874.4385
6655 -4874.4627
6656 -4874.4735
6657 -4874.4787
6658 -4874.4811
6659 -4874.4823
6660 -4874.4829
6661 -4874.4832
6662 -4873.8022
6663 -4874.2383
6664 -4874.3838
6665 -4874.4391
6666 -4874.4629
6667 -4874.4735
6668 -4874.4785
6669 -4874.4809
6670 -4874.4821
6671 -4874.4827
6672 -4874.4829
6673 -4873.8015
6674 -4874.2404
6675 -4874.3850
6676 -4874.4397
6677 -4874.4631
6678 -4874.4735
6679 -4874.4784
6680 -4874.4807
6681 -4874.4818
6682 -4874.4824
6683 -4874.4827
6684 -4873.7824
6685 -4874.2337
6686 -4874.3821
6687 -4874.4384
6688 -4874.4624
6689 -4874.4731
6690 -4874.4781
6691 -4874.4805
6692 -4874.4816
6693 -4874.4822
6694 -4874.4824
6695 -4873.7818
6696 -4874.2359
6697 -4874.3835
6698 -4874.4390
6699 -4874.4626
6700 -4874.4731
6701 -4874.4780
6702 -4874.4803
6703 -4874.4814
6704 -4874.4819
6705 -4874.4822
6706 -4873.7812
6707 -4874.2381
6708 -4874.3848
6709 -4874.4396
6710 -4874.4629
6711 -4874.4732
6712 -4874.4779
6713 -4874.4801
6714 -4874.4812
6715 -4874.4817
6716 -4874.4819
6717 -4873.8000
6718 -4874.2259
6719 -4874.3752
6720 -4874.4339
6721 -4874.4595
6722 -4874.4711
6723 -4874.4766
6724 -4874.4793
6725 -4874.4807
6726 -4874.4813
6727 -4874.4816
6728 -4873.7992
6729 -4874.2279
6730 -4874.3765
6731 -4874.4346
6732 -4874.4597
6733 -4874.4710
6734 -4874.4765
6735 -4874.4791
6736 -4874.4804
6737 -4874.4810
6738 -4874.4813
6739 -4873.7985
6740 -4874.2300
6741 -4874.3780
6742 -4874.4352
6743 -4874.4598
6744 -4874.4710
6745 -4874.4763
6746 -4874.4789
6747 -4874.4801
6748 -4874.4807
6749 -4874.4810
6750 -4873.7977
6751 -4874.2321
6752 -4874.3794
6753 -4874.4358
6754 -4874.4601
6755 -4874.4710
6756 -4874.4762
6757 -4874.4786
6758 -4874.4799
6759 -4874.4805
6760 -4874.4807
6761 -4873.7970
6762 -4874.2344
6763 -4874.3807
6764 -4874.4364
6765 -4874.4603
6766 -4874.4710
6767 -4874.4760
6768 -4874.4785
6769 -4874.4796
6770 -4874.4802
6771 -4874.4805
6772 -4873.7963
6773 -4874.2366
6774 -4874.3819
6775 -4874.4370
6776 -4874.4605
6777 -4874.4710
6778 -4874.4759
6779 -4874.4783
6780 -4874.4794
6781 -4874.4800
6782 -4874.4802
6783 -4873.7773
6784 -4874.2299
6785 -4874.3791
6786 -4874.4356
6787 -4874.4598
6788 -4874.4706
6789 -4874.4756
6790 -4874.4780
6791 -4874.4791
6792 -4874.4797
6793 -4874.4800
6794 -4873.7767
6795 -4874.2322
6796 -4874.3805
6797 -4874.4363
6798 -4874.4600
6799 -4874.4706
6800 -4874.4755
6801 -4874.4778
6802 -4874.4789
6803 -4874.4794
6804 -4874.4797
6805 -4873.7762
6806 -4874.2344
6807 -4874.3818
6808 -4874.4369
6809 -4874.4603
6810 -4874.4706
6811 -4874.4754
6812 -4874.4777
6813 -4874.4787
6814 -4874.4793
6815 -4874.4795
6816 -4873.7949
6817 -4874.2220
6818 -4874.3720
6819 -4874.4311
6820 -4874.4568
6821 -4874.4685
6822 -4874.4741
6823 -4874.4768
6824 -4874.4782
6825 -4874.4789
6826 -4874.4792
6827 -4873.7941
6828 -4874.2241
6829 -4874.3733
6830 -4874.4317
6831 -4874.4571
6832 -4874.4685
6833 -4874.4740
6834 -4874.4766
6835 -4874.4779
6836 -4874.4785
6837 -4874.4789
6838 -4873.7933
6839 -4874.2262
6840 -4874.3747
6841 -4874.4324
6842 -4874.4573
6843 -4874.4685
6844 -4874.4738
6845 -4874.4764
6846 -4874.4776
6847 -4874.4783
6848 -4874.4786
6849 -4873.7926
6850 -4874.2283
6851 -4874.3760
6852 -4874.4330
6853 -4874.4575
6854 -4874.4685
6855 -4874.4737
6856 -4874.4762
6857 -4874.4774
6858 -4874.4780
6859 -4874.4783
6860 -4873.7919
6861 -4874.2304
6862 -4874.3772
6863 -4874.4336
6864 -4874.4577
6865 -4874.4685
6866 -4874.4735
6867 -4874.4760
6868 -4874.4772
6869 -4874.4777
6870 -4874.4780
6871 -4873.7912
6872 -4874.2325
6873 -4874.3787
6874 -4874.4342
6875 -4874.4579
6876 -4874.4685
6877 -4874.4734
6878 -4874.4758
6879 -4874.4769
6880 -4874.4775
6881 -4874.4778
6882 -4873.7723
6883 -4874.2261
6884 -4874.3760
6885 -4874.4329
6886 -4874.4572
6887 -4874.4680
6888 -4874.4731
6889 -4874.4755
6890 -4874.4767
6891 -4874.4772
6892 -4874.4775
6893 -4873.7717
6894 -4874.2285
6895 -4874.3774
6896 -4874.4335
6897 -4874.4574
6898 -4874.4681
6899 -4874.4730
6900 -4874.4754
6901 -4874.4765
6902 -4874.4770
6903 -4874.4772
6904 -4873.7711
6905 -4874.2307
6906 -4874.3788
6907 -4874.4342
6908 -4874.4577
6909 -4874.4681
6910 -4874.4729
6911 -4874.4752
6912 -4874.4763
6913 -4874.4768
6914 -4874.4770
6915 -4873.7898
6916 -4874.2181
6917 -4874.3688
6918 -4874.4283
6919 -4874.4541
6920 -4874.4660
6921 -4874.4716
6922 -4874.4743
6923 -4874.4757
6924 -4874.4764
6925 -4874.4767
6926 -4873.7889
6927 -4874.2202
6928 -4874.3701
6929 -4874.4289
6930 -4874.4543
6931 -4874.4659
6932 -4874.4714
6933 -4874.4741
6934 -4874.4754
6935 -4874.4761
6936 -4874.4764
6937 -4873.7882
6938 -4874.2223
6939 -4874.3714
6940 -4874.4296
6941 -4874.4545
6942 -4874.4659
6943 -4874.4713
6944 -4874.4739
6945 -4874.4752
6946 -4874.4758
6947 -4874.4761
6948 -4873.7874
6949 -4874.2245
6950 -4874.3728
6951 -4874.4302
6952 -4874.4548
6953 -4874.4659
6954 -4874.4711
6955 -4874.4737
6956 -4874.4749
6957 -4874.4755
6958 -4874.4758
6959 -4873.7867
6960 -4874.2266
6961 -4874.3741
6962 -4874.4308
6963 -4874.4550
6964 -4874.4659
6965 -4874.4710
6966 -4874.4735
6967 -4874.4747
6968 -4874.4753
6969 -4874.4755
6970 -4873.7860
6971 -4874.2287
6972 -4874.3754
6973 -4874.4314
6974 -4874.4553
6975 -4874.4659
6976 -4874.4709
6977 -4874.4733
6978 -4874.4744
6979 -4874.4750
6980 -4874.4753
6981 -4873.7672
6982 -4874.2222
6983 -4874.3727
6984 -4874.4301
6985 -4874.4546
6986 -4874.4655
6987 -4874.4706
6988 -4874.4730
6989 -4874.4742
6990 -4874.4748
6991 -4874.4750
6992 -4873.7666
6993 -4874.2246
6994 -4874.3742
6995 -4874.4308
6996 -4874.4548
6997 -4874.4655
6998 -4874.4705
6999 -4874.4729
7000 -4874.4740
7001 -4874.4745
7002 -4874.4748
7003 -4873.7660
7004 -4874.2270
7005 -4874.3757
7006 -4874.4315
7007 -4874.4551
7008 -4874.4655
7009 -4874.4704
7010 -4874.4727
7011 -4874.4738
7012 -4874.4743
7013 -4874.4745
7014 -4873.7846
7015 -4874.2141
7016 -4874.3656
7017 -4874.4252
7018 -4874.4514
7019 -4874.4634
7020 -4874.4691
7021 -4874.4718
7022 -4874.4732
7023 -4874.4739
7024 -4874.4742
7025 -4873.7838
7026 -4874.2163
7027 -4874.3669
7028 -4874.4258
7029 -4874.4516
7030 -4874.4634
7031 -4874.4689
7032 -4874.4716
7033 -4874.4729
7034 -4874.4736
7035 -4874.4739
7036 -4873.7831
7037 -4874.2185
7038 -4874.3683
7039 -4874.4265
7040 -4874.4517
7041 -4874.4633
7042 -4874.4687
7043 -4874.4714
7044 -4874.4727
7045 -4874.4733
7046 -4874.4736
7047 -4873.7823
7048 -4874.2206
7049 -4874.3696
7050 -4874.4271
7051 -4874.4519
7052 -4874.4633
7053 -4874.4686
7054 -4874.4711
7055 -4874.4724
7056 -4874.4730
7057 -4874.4733
7058 -4873.7816
7059 -4874.2228
7060 -4874.3709
7061 -4874.4280
7062 -4874.4521
7063 -4874.4633
7064 -4874.4685
7065 -4874.4710
7066 -4874.4722
7067 -4874.4728
7068 -4874.4730
7069 -4873.7809
7070 -4874.2249
7071 -4874.3722
7072 -4874.4286
7073 -4874.4524
7074 -4874.4633
7075 -4874.4684
7076 -4874.4708
7077 -4874.4719
7078 -4874.4725
7079 -4874.4728
7080 -4873.7622
7081 -4874.2185
7082 -4874.3695
7083 -4874.4273
7084 -4874.4517
7085 -4874.4629
7086 -4874.4680
7087 -4874.4705
7088 -4874.4717
7089 -4874.4722
7090 -4874.4725
7091 -4873.7616
7092 -4874.2208
7093 -4874.3710
7094 -4874.4280
7095 -4874.4520
7096 -4874.4630
7097 -4874.4679
7098 -4874.4703
7099 -4874.4715
7100 -4874.4720
